GEOMIP_R&X_UCI.dat data for strat sulf aerosols R = Reff (microns) & X = mass fraction kg-H2SO4/kg-air (ppb)
original .nc GEOMIP data set for steady-state years (S.Tilmes, 2015) as 12 months of zonal means
 Pressure levels 11:28
   2.70   3.79   5.28   7.28   9.95  13.48  18.09  24.08  31.77  41.60  54.04  69.66  89.14 113.30 142.90 179.10 222.90 275.80 339.08
 Pressure Mass (kg/m2) 11:28
  19.34  13.16  17.81  23.83  31.63  41.53  54.08  69.80  89.39 113.62 143.16 179.08 222.65 274.29 335.71 408.16 493.37 592.76
 Latitudes  1:32
-87.9-85.1-82.3-79.5-76.7-74.0-71.2-68.4-65.6-62.8-60.0-57.2-54.4-51.6-48.8-46.0-43.3-40.5-37.7-34.9-32.1-29.3-26.5-23.7-20.9-18.1-15.3-12.6 -9.8 -7.0 -4.2 -1.4
 Latitudes  64:33
 87.9 85.1 82.3 79.5 76.7 74.0 71.2 68.4 65.6 62.8 60.0 57.2 54.4 51.6 48.8 46.0 43.3 40.5 37.7 34.9 32.1 29.3 26.5 23.7 20.9 18.1 15.3 12.6  9.8  7.0  4.2  1.4
 R = R-effective of aerosols (microns)
   7   4  R 0.017 0.017 0.019 0.021 0.024 0.037 0.075 0.134 0.192 0.242 0.278 0.294 0.299 0.296 0.294 0.302 0.311 0.331
   7   5  R 0.017 0.017 0.019 0.021 0.025 0.038 0.076 0.135 0.193 0.244 0.279 0.295 0.299 0.296 0.294 0.301 0.311 0.334
   7   6  R 0.016 0.016 0.019 0.021 0.025 0.039 0.078 0.136 0.195 0.245 0.280 0.295 0.299 0.295 0.293 0.302 0.313 0.339
   7   7  R 0.016 0.016 0.019 0.021 0.025 0.040 0.079 0.137 0.196 0.247 0.281 0.295 0.298 0.295 0.293 0.301 0.311 0.344
   7   8  R 0.016 0.016 0.019 0.021 0.025 0.041 0.080 0.140 0.199 0.249 0.282 0.295 0.298 0.295 0.293 0.304 0.313 0.344
   7   9  R 0.015 0.015 0.019 0.021 0.025 0.042 0.084 0.143 0.201 0.251 0.283 0.295 0.298 0.294 0.293 0.303 0.316 0.347
   7  10  R 0.015 0.015 0.019 0.021 0.026 0.044 0.088 0.148 0.204 0.253 0.284 0.296 0.298 0.293 0.292 0.301 0.312 0.343
   7  11  R 0.015 0.015 0.019 0.021 0.027 0.047 0.093 0.153 0.208 0.256 0.285 0.296 0.297 0.293 0.292 0.308 0.317 0.347
   7  12  R 0.015 0.015 0.019 0.021 0.028 0.050 0.099 0.158 0.212 0.259 0.287 0.296 0.297 0.292 0.291 0.310 0.312 0.342
   7  13  R 0.016 0.016 0.019 0.022 0.030 0.054 0.106 0.165 0.218 0.263 0.289 0.296 0.296 0.291 0.290 0.303 0.314 0.328
   7  14  R 0.016 0.016 0.019 0.022 0.032 0.060 0.113 0.172 0.224 0.267 0.290 0.296 0.295 0.289 0.289 0.298 0.312 0.300
   7  15  R 0.016 0.016 0.020 0.024 0.036 0.068 0.122 0.179 0.229 0.270 0.292 0.296 0.293 0.286 0.285 0.303 0.303 0.275
   7  16  R 0.017 0.017 0.020 0.025 0.041 0.077 0.131 0.186 0.235 0.274 0.293 0.296 0.291 0.282 0.280 0.292 0.278 0.219
   7  17  R 0.017 0.017 0.021 0.028 0.047 0.088 0.142 0.193 0.241 0.278 0.294 0.295 0.287 0.276 0.270 0.264 0.231 0.170
   7  18  R 0.018 0.018 0.023 0.032 0.055 0.099 0.153 0.202 0.247 0.281 0.295 0.294 0.282 0.267 0.251 0.229 0.179 0.128
   7  19  R 0.019 0.019 0.026 0.038 0.065 0.112 0.165 0.212 0.254 0.284 0.295 0.292 0.277 0.256 0.228 0.185 0.136 0.098
   7  20  R 0.021 0.021 0.031 0.047 0.078 0.126 0.177 0.223 0.261 0.287 0.295 0.290 0.271 0.244 0.206 0.154 0.105 0.077
   7  21  R 0.023 0.023 0.036 0.057 0.093 0.141 0.191 0.235 0.269 0.290 0.296 0.288 0.266 0.233 0.189 0.133 0.088 0.066
   7  22  R 0.026 0.026 0.042 0.067 0.108 0.158 0.207 0.248 0.277 0.294 0.296 0.286 0.262 0.225 0.180 0.125 0.082 0.061
   7  23  R 0.030 0.030 0.049 0.076 0.120 0.174 0.224 0.261 0.285 0.298 0.297 0.284 0.257 0.219 0.181 0.129 0.084 0.061
   7  24  R 0.034 0.034 0.055 0.083 0.127 0.185 0.239 0.273 0.293 0.302 0.297 0.282 0.252 0.213 0.176 0.128 0.089 0.063
   7  25  R 0.038 0.038 0.060 0.087 0.129 0.189 0.247 0.281 0.299 0.306 0.296 0.280 0.246 0.205 0.178 0.138 0.097 0.068
   7  26  R 0.041 0.041 0.064 0.090 0.130 0.188 0.250 0.286 0.302 0.307 0.295 0.277 0.239 0.195 0.172 0.141 0.102 0.070
   7  27  R 0.044 0.044 0.066 0.091 0.129 0.187 0.249 0.287 0.304 0.307 0.292 0.272 0.231 0.184 0.165 0.146 0.110 0.067
   7  28  R 0.045 0.045 0.068 0.092 0.129 0.186 0.248 0.287 0.303 0.305 0.287 0.266 0.223 0.173 0.159 0.147 0.108 0.068
   7  29  R 0.046 0.046 0.068 0.092 0.129 0.186 0.248 0.287 0.302 0.300 0.280 0.257 0.212 0.164 0.147 0.134 0.105 0.068
   7  30  R 0.046 0.046 0.068 0.093 0.130 0.187 0.248 0.286 0.299 0.293 0.269 0.244 0.201 0.158 0.139 0.119 0.097 0.067
   7  31  R 0.045 0.045 0.067 0.093 0.130 0.188 0.249 0.286 0.297 0.286 0.256 0.233 0.191 0.153 0.133 0.107 0.084 0.060
   7  32  R 0.044 0.044 0.066 0.093 0.131 0.189 0.249 0.286 0.295 0.279 0.240 0.222 0.184 0.147 0.127 0.101 0.078 0.056
   7  33  R 0.042 0.042 0.064 0.092 0.130 0.188 0.249 0.285 0.295 0.283 0.253 0.230 0.186 0.146 0.126 0.098 0.075 0.056
   7  34  R 0.040 0.040 0.063 0.090 0.128 0.186 0.247 0.285 0.295 0.288 0.264 0.239 0.192 0.148 0.127 0.097 0.074 0.056
   7  35  R 0.038 0.038 0.060 0.087 0.125 0.183 0.244 0.284 0.296 0.292 0.273 0.248 0.199 0.155 0.133 0.100 0.075 0.057
   7  36  R 0.035 0.035 0.057 0.084 0.121 0.179 0.241 0.282 0.296 0.296 0.281 0.256 0.208 0.165 0.143 0.108 0.080 0.061
   7  37  R 0.032 0.032 0.052 0.079 0.116 0.174 0.236 0.279 0.296 0.299 0.286 0.262 0.217 0.176 0.155 0.121 0.087 0.064
   7  38  R 0.028 0.028 0.046 0.071 0.110 0.167 0.230 0.273 0.293 0.299 0.289 0.267 0.226 0.188 0.168 0.136 0.096 0.069
   7  39  R 0.025 0.025 0.039 0.062 0.101 0.159 0.220 0.264 0.288 0.297 0.291 0.271 0.235 0.200 0.180 0.151 0.109 0.076
   7  40  R 0.022 0.022 0.033 0.052 0.091 0.148 0.206 0.251 0.280 0.295 0.292 0.275 0.244 0.213 0.192 0.165 0.122 0.084
   7  41  R 0.019 0.019 0.028 0.044 0.081 0.135 0.189 0.236 0.272 0.292 0.293 0.279 0.252 0.226 0.205 0.178 0.135 0.095
   7  42  R 0.017 0.017 0.024 0.038 0.072 0.121 0.173 0.222 0.265 0.289 0.293 0.283 0.260 0.239 0.220 0.193 0.153 0.113
   7  43  R 0.015 0.015 0.022 0.034 0.065 0.111 0.161 0.212 0.258 0.286 0.294 0.286 0.268 0.252 0.237 0.216 0.182 0.139
   7  44  R 0.014 0.014 0.021 0.032 0.060 0.104 0.153 0.206 0.254 0.284 0.293 0.289 0.275 0.263 0.253 0.256 0.213 0.169
   7  45  R 0.013 0.013 0.019 0.030 0.057 0.099 0.148 0.201 0.249 0.281 0.293 0.291 0.281 0.272 0.266 0.260 0.264 0.196
   7  46  R 0.012 0.012 0.019 0.029 0.054 0.096 0.145 0.197 0.245 0.278 0.292 0.292 0.285 0.278 0.275 0.304 0.297 0.213
   7  47  R 0.011 0.011 0.018 0.027 0.052 0.093 0.142 0.193 0.240 0.275 0.290 0.293 0.288 0.283 0.282 0.288 0.277 0.242
   7  48  R 0.011 0.011 0.017 0.026 0.049 0.090 0.139 0.189 0.236 0.271 0.288 0.293 0.290 0.286 0.285 0.301 0.287 0.265
   7  49  R 0.011 0.011 0.016 0.024 0.046 0.087 0.135 0.185 0.231 0.267 0.286 0.292 0.291 0.288 0.288 0.292 0.297 0.277
   7  50  R 0.010 0.010 0.015 0.022 0.042 0.082 0.131 0.181 0.226 0.262 0.283 0.291 0.292 0.289 0.290 0.295 0.303 0.287
   7  51  R 0.010 0.010 0.014 0.020 0.038 0.076 0.125 0.175 0.221 0.257 0.279 0.289 0.291 0.290 0.292 0.297 0.304 0.294
   7  52  R 0.009 0.009 0.013 0.019 0.034 0.069 0.117 0.168 0.214 0.251 0.274 0.286 0.290 0.291 0.293 0.300 0.307 0.304
   7  53  R 0.009 0.009 0.012 0.017 0.030 0.061 0.107 0.157 0.205 0.243 0.268 0.282 0.289 0.291 0.295 0.302 0.310 0.313
   7  54  R 0.008 0.008 0.011 0.016 0.026 0.052 0.095 0.144 0.193 0.234 0.261 0.279 0.289 0.292 0.297 0.304 0.313 0.318
   7  55  R 0.008 0.008 0.011 0.015 0.023 0.045 0.082 0.130 0.180 0.223 0.255 0.276 0.289 0.294 0.298 0.306 0.317 0.324
   7  56  R 0.007 0.007 0.010 0.014 0.021 0.038 0.071 0.116 0.166 0.213 0.249 0.275 0.289 0.296 0.300 0.308 0.322 0.330
   7  57  R 0.007 0.007 0.010 0.013 0.019 0.034 0.062 0.103 0.152 0.202 0.244 0.274 0.290 0.298 0.302 0.311 0.328 0.336
   7  58  R 0.006 0.006 0.009 0.012 0.018 0.030 0.053 0.090 0.139 0.194 0.241 0.274 0.291 0.300 0.304 0.315 0.334 0.342
   7  59  R 0.006 0.006 0.009 0.012 0.016 0.026 0.045 0.077 0.127 0.188 0.240 0.275 0.291 0.302 0.307 0.320 0.340 0.349
   7  60  R 0.006 0.006 0.008 0.011 0.016 0.023 0.037 0.065 0.117 0.183 0.239 0.276 0.292 0.303 0.309 0.325 0.348 0.357
   7  61  R 0.005 0.005 0.008 0.011 0.015 0.021 0.032 0.056 0.109 0.180 0.239 0.276 0.293 0.305 0.311 0.331 0.354 0.362
   7  62  R 0.005 0.005 0.008 0.010 0.014 0.020 0.029 0.051 0.105 0.179 0.239 0.276 0.294 0.306 0.313 0.334 0.358 0.366
   7  63  R 0.005 0.005 0.007 0.010 0.014 0.020 0.028 0.048 0.101 0.177 0.239 0.276 0.294 0.307 0.313 0.335 0.359 0.365
   7  64  R 0.005 0.005 0.007 0.010 0.014 0.020 0.027 0.046 0.099 0.176 0.238 0.276 0.293 0.306 0.313 0.336 0.360 0.364
   M   J  R  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
   8   1  R 0.015 0.015 0.018 0.020 0.023 0.034 0.064 0.118 0.174 0.228 0.269 0.293 0.302 0.302 0.299 0.303 0.307 0.333
   8   2  R 0.015 0.015 0.018 0.020 0.023 0.034 0.065 0.118 0.175 0.229 0.270 0.293 0.302 0.302 0.298 0.303 0.307 0.330
   8   3  R 0.015 0.015 0.018 0.020 0.023 0.034 0.065 0.118 0.175 0.230 0.270 0.293 0.301 0.302 0.298 0.303 0.307 0.331
   8   4  R 0.015 0.015 0.018 0.020 0.023 0.034 0.066 0.118 0.175 0.230 0.271 0.293 0.301 0.302 0.298 0.302 0.307 0.327
   8   5  R 0.015 0.015 0.018 0.020 0.023 0.034 0.066 0.119 0.176 0.231 0.272 0.294 0.301 0.301 0.298 0.302 0.306 0.326
   8   6  R 0.014 0.014 0.018 0.020 0.023 0.034 0.066 0.120 0.178 0.232 0.273 0.294 0.302 0.301 0.298 0.302 0.306 0.329
   8   7  R 0.014 0.014 0.018 0.020 0.023 0.034 0.067 0.122 0.180 0.233 0.274 0.294 0.302 0.301 0.298 0.303 0.306 0.330
   8   8  R 0.014 0.014 0.018 0.020 0.023 0.035 0.068 0.125 0.182 0.235 0.275 0.295 0.302 0.301 0.298 0.301 0.309 0.327
   8   9  R 0.014 0.014 0.018 0.020 0.024 0.036 0.071 0.128 0.186 0.238 0.277 0.295 0.302 0.301 0.297 0.306 0.311 0.330
   8  10  R 0.014 0.014 0.018 0.020 0.025 0.039 0.076 0.133 0.190 0.241 0.279 0.296 0.302 0.300 0.297 0.303 0.307 0.325
   8  11  R 0.014 0.014 0.018 0.021 0.026 0.042 0.082 0.138 0.195 0.245 0.281 0.297 0.302 0.300 0.296 0.309 0.314 0.326
   8  12  R 0.015 0.015 0.019 0.021 0.028 0.047 0.088 0.144 0.200 0.249 0.283 0.297 0.302 0.299 0.295 0.307 0.310 0.320
   8  13  R 0.015 0.015 0.019 0.022 0.030 0.053 0.096 0.151 0.205 0.254 0.286 0.298 0.302 0.298 0.293 0.303 0.307 0.308
   8  14  R 0.016 0.016 0.019 0.023 0.034 0.060 0.105 0.158 0.211 0.259 0.289 0.299 0.302 0.296 0.290 0.294 0.302 0.267
   8  15  R 0.016 0.016 0.020 0.025 0.038 0.069 0.115 0.167 0.218 0.264 0.291 0.300 0.301 0.293 0.284 0.309 0.284 0.227
   8  16  R 0.017 0.017 0.022 0.028 0.044 0.079 0.127 0.177 0.225 0.269 0.293 0.300 0.300 0.288 0.273 0.271 0.242 0.171
   8  17  R 0.018 0.018 0.024 0.034 0.053 0.091 0.140 0.188 0.234 0.274 0.295 0.301 0.297 0.280 0.254 0.229 0.194 0.138
   8  18  R 0.020 0.020 0.028 0.042 0.066 0.106 0.153 0.201 0.244 0.278 0.296 0.301 0.294 0.268 0.230 0.214 0.154 0.109
   8  19  R 0.023 0.023 0.034 0.052 0.082 0.124 0.169 0.213 0.253 0.283 0.298 0.301 0.289 0.254 0.200 0.160 0.114 0.084
   8  20  R 0.026 0.026 0.041 0.064 0.099 0.143 0.188 0.228 0.264 0.288 0.299 0.301 0.283 0.238 0.176 0.130 0.092 0.069
   8  21  R 0.030 0.030 0.048 0.075 0.115 0.162 0.207 0.245 0.274 0.294 0.301 0.300 0.276 0.222 0.159 0.116 0.080 0.060
   8  22  R 0.035 0.035 0.056 0.084 0.127 0.178 0.225 0.261 0.285 0.300 0.302 0.299 0.268 0.206 0.144 0.102 0.072 0.056
   8  23  R 0.039 0.039 0.062 0.090 0.135 0.191 0.241 0.274 0.295 0.305 0.303 0.296 0.260 0.193 0.133 0.094 0.068 0.052
   8  24  R 0.044 0.044 0.068 0.095 0.138 0.198 0.252 0.284 0.302 0.310 0.304 0.293 0.253 0.181 0.127 0.093 0.068 0.052
   8  25  R 0.048 0.048 0.072 0.097 0.139 0.199 0.257 0.291 0.307 0.313 0.303 0.289 0.244 0.171 0.125 0.102 0.078 0.056
   8  26  R 0.050 0.050 0.074 0.098 0.138 0.198 0.258 0.294 0.310 0.314 0.302 0.284 0.235 0.160 0.124 0.117 0.089 0.060
   8  27  R 0.052 0.052 0.075 0.099 0.138 0.197 0.257 0.294 0.310 0.313 0.298 0.278 0.225 0.151 0.124 0.125 0.100 0.061
   8  28  R 0.053 0.053 0.076 0.099 0.137 0.197 0.257 0.294 0.308 0.309 0.291 0.267 0.214 0.143 0.125 0.131 0.106 0.065
   8  29  R 0.053 0.053 0.076 0.100 0.138 0.197 0.257 0.293 0.306 0.303 0.280 0.254 0.203 0.139 0.127 0.126 0.103 0.069
   8  30  R 0.053 0.053 0.075 0.100 0.138 0.198 0.257 0.293 0.302 0.294 0.265 0.242 0.194 0.139 0.128 0.122 0.106 0.070
   8  31  R 0.052 0.052 0.075 0.100 0.138 0.199 0.258 0.292 0.299 0.285 0.253 0.234 0.189 0.139 0.128 0.111 0.093 0.065
   8  32  R 0.051 0.051 0.074 0.099 0.139 0.200 0.258 0.292 0.297 0.277 0.241 0.230 0.186 0.138 0.126 0.106 0.085 0.061
   8  33  R 0.049 0.049 0.072 0.098 0.138 0.200 0.258 0.291 0.297 0.281 0.252 0.238 0.192 0.142 0.127 0.104 0.081 0.059
   8  34  R 0.047 0.047 0.070 0.096 0.137 0.198 0.256 0.290 0.297 0.286 0.263 0.247 0.200 0.147 0.132 0.105 0.080 0.060
   8  35  R 0.045 0.045 0.068 0.094 0.134 0.195 0.254 0.289 0.297 0.291 0.274 0.257 0.209 0.156 0.138 0.107 0.081 0.061
   8  36  R 0.042 0.042 0.064 0.090 0.130 0.191 0.251 0.286 0.298 0.296 0.282 0.265 0.219 0.167 0.146 0.112 0.084 0.063
   8  37  R 0.038 0.038 0.059 0.085 0.125 0.186 0.246 0.283 0.297 0.299 0.288 0.273 0.229 0.179 0.156 0.122 0.089 0.068
   8  38  R 0.034 0.034 0.052 0.077 0.119 0.180 0.240 0.277 0.294 0.300 0.292 0.278 0.238 0.193 0.170 0.135 0.097 0.073
   8  39  R 0.031 0.031 0.044 0.066 0.109 0.172 0.228 0.266 0.287 0.298 0.295 0.283 0.248 0.207 0.185 0.150 0.109 0.080
   8  40  R 0.027 0.027 0.037 0.054 0.096 0.157 0.212 0.251 0.278 0.295 0.297 0.286 0.257 0.222 0.201 0.167 0.123 0.089
   8  41  R 0.024 0.024 0.032 0.044 0.080 0.138 0.193 0.236 0.270 0.293 0.297 0.289 0.265 0.236 0.216 0.185 0.140 0.100
   8  42  R 0.022 0.022 0.028 0.037 0.066 0.120 0.176 0.223 0.262 0.290 0.298 0.292 0.273 0.250 0.231 0.201 0.159 0.115
   8  43  R 0.019 0.019 0.024 0.032 0.056 0.107 0.163 0.213 0.256 0.288 0.298 0.295 0.280 0.263 0.247 0.221 0.189 0.136
   8  44  R 0.017 0.017 0.022 0.029 0.051 0.098 0.154 0.206 0.252 0.285 0.297 0.297 0.286 0.275 0.262 0.242 0.208 0.164
   8  45  R 0.016 0.016 0.021 0.028 0.047 0.093 0.149 0.201 0.248 0.283 0.297 0.298 0.291 0.283 0.275 0.262 0.245 0.186
   8  46  R 0.015 0.015 0.020 0.027 0.045 0.090 0.146 0.199 0.245 0.280 0.295 0.299 0.294 0.289 0.283 0.274 0.268 0.203
   8  47  R 0.014 0.014 0.019 0.026 0.044 0.088 0.143 0.196 0.242 0.277 0.294 0.299 0.296 0.292 0.288 0.283 0.349 0.219
   8  48  R 0.013 0.013 0.019 0.025 0.044 0.086 0.141 0.194 0.238 0.273 0.292 0.298 0.297 0.294 0.291 0.292 0.320 0.235
   8  49  R 0.013 0.013 0.018 0.025 0.042 0.085 0.139 0.191 0.235 0.270 0.290 0.297 0.297 0.295 0.293 0.293 0.289 0.253
   8  50  R 0.012 0.012 0.017 0.023 0.041 0.082 0.135 0.187 0.231 0.266 0.287 0.295 0.297 0.295 0.295 0.297 0.295 0.253
   8  51  R 0.012 0.012 0.016 0.022 0.038 0.078 0.131 0.182 0.226 0.261 0.283 0.292 0.295 0.295 0.296 0.299 0.296 0.253
   8  52  R 0.011 0.011 0.015 0.020 0.033 0.070 0.123 0.175 0.219 0.254 0.277 0.288 0.294 0.295 0.297 0.301 0.298 0.253
   8  53  R 0.010 0.010 0.014 0.018 0.028 0.059 0.111 0.164 0.209 0.245 0.270 0.284 0.292 0.295 0.298 0.302 0.300 0.259
   8  54  R 0.010 0.010 0.013 0.016 0.024 0.049 0.095 0.150 0.196 0.234 0.261 0.280 0.291 0.295 0.300 0.304 0.301 0.264
   8  55  R 0.009 0.009 0.012 0.014 0.020 0.039 0.079 0.131 0.179 0.220 0.253 0.276 0.290 0.296 0.302 0.306 0.303 0.272
   8  56  R 0.008 0.008 0.011 0.013 0.018 0.032 0.064 0.111 0.160 0.206 0.246 0.275 0.290 0.298 0.303 0.309 0.307 0.284
   8  57  R 0.007 0.007 0.010 0.012 0.016 0.027 0.052 0.092 0.141 0.195 0.243 0.274 0.290 0.300 0.305 0.311 0.313 0.291
   8  58  R 0.007 0.007 0.009 0.012 0.015 0.024 0.043 0.076 0.126 0.187 0.241 0.275 0.290 0.301 0.307 0.315 0.319 0.301
   8  59  R 0.006 0.006 0.009 0.011 0.014 0.021 0.036 0.065 0.114 0.181 0.240 0.275 0.291 0.303 0.310 0.321 0.325 0.310
   8  60  R 0.006 0.006 0.008 0.010 0.013 0.019 0.031 0.055 0.104 0.176 0.239 0.275 0.292 0.305 0.312 0.326 0.333 0.319
   8  61  R 0.006 0.006 0.008 0.010 0.013 0.017 0.027 0.047 0.097 0.174 0.239 0.276 0.292 0.307 0.315 0.332 0.339 0.323
   8  62  R 0.006 0.006 0.008 0.010 0.012 0.016 0.024 0.043 0.093 0.173 0.239 0.276 0.293 0.308 0.317 0.338 0.344 0.325
   8  63  R 0.005 0.005 0.008 0.009 0.012 0.016 0.023 0.042 0.091 0.173 0.240 0.276 0.294 0.309 0.317 0.339 0.344 0.328
   8  64  R 0.005 0.005 0.008 0.009 0.012 0.016 0.023 0.041 0.089 0.171 0.239 0.276 0.294 0.309 0.317 0.340 0.343 0.331
   M   J  R  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
   9   1  R 0.011 0.011 0.017 0.019 0.022 0.028 0.052 0.096 0.152 0.206 0.254 0.286 0.302 0.306 0.303 0.304 0.304 0.314
   9   2  R 0.011 0.011 0.017 0.019 0.022 0.029 0.053 0.098 0.154 0.208 0.255 0.286 0.302 0.306 0.303 0.304 0.304 0.311
   9   3  R 0.011 0.011 0.017 0.019 0.022 0.029 0.054 0.101 0.157 0.210 0.256 0.286 0.302 0.306 0.303 0.304 0.305 0.314
   9   4  R 0.011 0.011 0.017 0.019 0.022 0.030 0.055 0.104 0.160 0.212 0.257 0.287 0.302 0.305 0.303 0.304 0.305 0.314
   9   5  R 0.011 0.011 0.017 0.020 0.022 0.030 0.057 0.108 0.164 0.215 0.259 0.287 0.302 0.305 0.302 0.304 0.305 0.316
   9   6  R 0.011 0.011 0.017 0.020 0.023 0.032 0.060 0.111 0.168 0.218 0.261 0.289 0.302 0.305 0.302 0.303 0.304 0.315
   9   7  R 0.011 0.011 0.017 0.020 0.023 0.034 0.063 0.116 0.172 0.221 0.264 0.290 0.303 0.305 0.302 0.302 0.304 0.318
   9   8  R 0.012 0.012 0.017 0.020 0.024 0.036 0.068 0.122 0.176 0.225 0.266 0.291 0.303 0.305 0.301 0.302 0.312 0.321
   9   9  R 0.012 0.012 0.017 0.021 0.025 0.039 0.074 0.129 0.181 0.228 0.269 0.292 0.303 0.305 0.301 0.304 0.309 0.326
   9  10  R 0.012 0.012 0.018 0.021 0.026 0.042 0.080 0.134 0.186 0.232 0.271 0.293 0.304 0.305 0.300 0.301 0.304 0.318
   9  11  R 0.013 0.013 0.018 0.022 0.028 0.046 0.086 0.140 0.192 0.237 0.274 0.294 0.304 0.304 0.299 0.303 0.316 0.320
   9  12  R 0.014 0.014 0.019 0.023 0.030 0.051 0.094 0.147 0.199 0.243 0.277 0.296 0.304 0.304 0.298 0.310 0.316 0.315
   9  13  R 0.014 0.014 0.019 0.024 0.033 0.057 0.102 0.155 0.206 0.249 0.281 0.297 0.305 0.303 0.296 0.297 0.306 0.325
   9  14  R 0.015 0.015 0.021 0.026 0.038 0.065 0.111 0.164 0.213 0.255 0.285 0.299 0.305 0.301 0.294 0.297 0.316 0.283
   9  15  R 0.016 0.016 0.022 0.030 0.044 0.076 0.122 0.173 0.222 0.262 0.289 0.301 0.305 0.299 0.293 0.305 0.308 0.249
   9  16  R 0.018 0.018 0.025 0.035 0.054 0.089 0.136 0.183 0.229 0.268 0.292 0.302 0.304 0.293 0.279 0.284 0.287 0.205
   9  17  R 0.020 0.020 0.030 0.043 0.067 0.106 0.152 0.195 0.237 0.274 0.295 0.304 0.302 0.283 0.262 0.261 0.246 0.164
   9  18  R 0.023 0.023 0.036 0.054 0.082 0.124 0.169 0.210 0.246 0.279 0.298 0.304 0.297 0.269 0.237 0.240 0.206 0.133
   9  19  R 0.026 0.026 0.043 0.065 0.099 0.143 0.188 0.226 0.258 0.285 0.300 0.304 0.291 0.251 0.205 0.203 0.143 0.091
   9  20  R 0.031 0.031 0.050 0.076 0.114 0.162 0.208 0.243 0.270 0.291 0.302 0.304 0.282 0.232 0.177 0.144 0.106 0.071
   9  21  R 0.035 0.035 0.058 0.084 0.125 0.177 0.225 0.259 0.283 0.298 0.304 0.303 0.273 0.215 0.154 0.122 0.083 0.059
   9  22  R 0.040 0.040 0.064 0.090 0.132 0.187 0.239 0.272 0.294 0.305 0.306 0.301 0.265 0.199 0.137 0.102 0.071 0.051
   9  23  R 0.045 0.045 0.068 0.094 0.136 0.194 0.249 0.283 0.303 0.312 0.307 0.298 0.256 0.184 0.126 0.097 0.065 0.048
   9  24  R 0.049 0.049 0.072 0.096 0.137 0.198 0.255 0.290 0.309 0.316 0.307 0.293 0.246 0.172 0.115 0.086 0.063 0.047
   9  25  R 0.051 0.051 0.074 0.098 0.138 0.199 0.259 0.295 0.312 0.317 0.305 0.287 0.238 0.163 0.112 0.086 0.065 0.048
   9  26  R 0.053 0.053 0.075 0.098 0.137 0.198 0.260 0.297 0.313 0.316 0.299 0.280 0.229 0.153 0.111 0.096 0.074 0.051
   9  27  R 0.054 0.054 0.076 0.098 0.137 0.197 0.259 0.297 0.312 0.313 0.293 0.271 0.220 0.145 0.111 0.106 0.086 0.056
   9  28  R 0.054 0.054 0.076 0.099 0.137 0.197 0.259 0.297 0.310 0.307 0.283 0.259 0.210 0.139 0.112 0.109 0.089 0.057
   9  29  R 0.054 0.054 0.076 0.099 0.137 0.198 0.259 0.296 0.307 0.300 0.269 0.242 0.199 0.137 0.116 0.110 0.084 0.056
   9  30  R 0.054 0.054 0.076 0.100 0.138 0.200 0.260 0.296 0.303 0.291 0.250 0.226 0.191 0.139 0.121 0.106 0.080 0.054
   9  31  R 0.053 0.053 0.075 0.100 0.140 0.202 0.262 0.295 0.300 0.281 0.232 0.214 0.188 0.142 0.124 0.102 0.075 0.053
   9  32  R 0.052 0.052 0.074 0.100 0.141 0.204 0.262 0.295 0.298 0.274 0.217 0.208 0.187 0.144 0.124 0.101 0.074 0.053
   9  33  R 0.051 0.051 0.073 0.099 0.141 0.204 0.262 0.294 0.297 0.278 0.231 0.220 0.191 0.145 0.126 0.100 0.074 0.054
   9  34  R 0.049 0.049 0.071 0.098 0.140 0.203 0.261 0.293 0.298 0.283 0.247 0.234 0.200 0.150 0.130 0.101 0.075 0.054
   9  35  R 0.047 0.047 0.069 0.096 0.138 0.200 0.259 0.291 0.299 0.290 0.263 0.249 0.210 0.158 0.139 0.105 0.077 0.056
   9  36  R 0.044 0.044 0.066 0.093 0.134 0.197 0.256 0.289 0.299 0.296 0.277 0.263 0.221 0.169 0.151 0.112 0.080 0.059
   9  37  R 0.041 0.041 0.061 0.087 0.130 0.193 0.252 0.286 0.299 0.299 0.287 0.274 0.231 0.181 0.162 0.122 0.086 0.063
   9  38  R 0.037 0.037 0.055 0.080 0.123 0.187 0.245 0.280 0.296 0.300 0.294 0.281 0.241 0.193 0.173 0.135 0.094 0.070
   9  39  R 0.033 0.033 0.048 0.070 0.114 0.178 0.233 0.268 0.289 0.299 0.298 0.287 0.250 0.207 0.183 0.150 0.104 0.073
   9  40  R 0.029 0.029 0.040 0.059 0.101 0.162 0.215 0.253 0.280 0.297 0.300 0.291 0.260 0.221 0.196 0.165 0.119 0.082
   9  41  R 0.025 0.025 0.034 0.049 0.084 0.138 0.193 0.237 0.272 0.295 0.301 0.295 0.269 0.238 0.212 0.184 0.138 0.096
   9  42  R 0.022 0.022 0.030 0.041 0.066 0.114 0.173 0.223 0.264 0.292 0.301 0.298 0.278 0.254 0.232 0.213 0.162 0.112
